layer,sublayer,vertex1,vertex2, probability, intensity
21,-1,2700,5987,1,0.0778192
21,-1,2700,8632,1,0.0778192
21,-1,2700,2417,1,0.0778192
21,-1,2174,825,1,0.0778192
21,-1,2580,3003,1,0.0778192
21,-1,5210,7685,1,0.0778192
21,-1,9909,8683,1,0.0778192
21,-1,701,6426,1,0.0778192
21,-1,701,9461,1,0.0778192
21,-1,8946,2280,1,0.0778192
21,-1,8946,9582,1,0.0778192
21,-1,8946,6269,1,0.0778192
21,-1,6931,3318,1,0.0778192
21,-1,6931,1585,1,0.0778192
21,-1,6931,5613,1,0.0778192
21,-1,6931,6269,1,0.0778192
21,-1,9211,9769,1,0.0778192
21,-1,2633,8463,1,0.0778192
21,-1,2633,2901,1,0.0778192
21,-1,2633,7737,1,0.0778192
21,-1,8268,1333,1,0.0778192
21,-1,8233,2246,1,0.0778192
21,-1,4999,7782,1,0.0778192
21,-1,4324,2990,1,0.0778192
21,-1,4324,1089,1,0.0778192
21,-1,4324,6805,1,0.0778192
21,-1,4711,6933,1,0.0778192
21,-1,4711,7046,1,0.0778192
21,-1,4189,7851,1,0.0778192
21,-1,4189,3872,1,0.0778192
21,-1,4189,6331,1,0.0778192
21,-1,4189,25,1,0.0778192
21,-1,4189,1466,1,0.0778192
21,-1,2278,7399,1,0.0778192
21,-1,2278,6805,1,0.0778192
21,-1,2278,3536,1,0.0778192
21,-1,5447,2818,1,0.0778192
21,-1,5447,2065,1,0.0778192
21,-1,5447,5048,1,0.0778192
21,-1,5447,164,1,0.0778192
21,-1,5447,3060,1,0.0778192
21,-1,5447,1265,1,0.0778192
21,-1,1351,749,1,0.0778192
21,-1,1351,8127,1,0.0778192
21,-1,9462,786,1,0.0778192
21,-1,2078,8579,1,0.0778192
21,-1,2078,6968,1,0.0778192
21,-1,2078,2028,1,0.0778192
21,-1,6978,7957,1,0.0778192
21,-1,6978,722,1,0.0778192
21,-1,9529,8163,1,0.0778192
21,-1,9529,3704,1,0.0778192
21,-1,9529,2676,1,0.0778192
21,-1,5367,7569,1,0.0778192
21,-1,8559,6639,1,0.0778192
21,-1,8559,4173,1,0.0778192
21,-1,8559,3053,1,0.0778192
21,-1,5664,6179,1,0.0778192
21,-1,5664,9865,1,0.0778192
21,-1,5664,4629,1,0.0778192
21,-1,5664,9290,1,0.0778192
21,-1,5664,4250,1,0.0778192
21,-1,613,7950,1,0.0778192
21,-1,5026,7957,1,0.0778192
21,-1,5026,3191,1,0.0778192
21,-1,5378,1383,1,0.0778192
21,-1,5378,1458,1,0.0778192
21,-1,5378,488,1,0.0778192
21,-1,568,8904,1,0.0778192
21,-1,568,8156,1,0.0778192
21,-1,568,1529,1,0.0778192
21,-1,568,8641,1,0.0778192
21,-1,7400,8898,1,0.0778192
21,-1,7400,9024,1,0.0778192
21,-1,8746,5353,1,0.0778192
21,-1,8746,9706,1,0.0778192
21,-1,44,9987,1,0.0778192
21,-1,44,4088,1,0.0778192
21,-1,44,2483,1,0.0778192
21,-1,8523,8193,1,0.0778192
21,-1,8523,5976,1,0.0778192
21,-1,8523,868,1,0.0778192
21,-1,8523,4953,1,0.0778192
21,-1,8523,7986,1,0.0778192
21,-1,1030,8237,1,0.0778192
21,-1,6278,5426,1,0.0778192
21,-1,6278,1734,1,0.0778192
21,-1,6074,6365,1,0.0778192
21,-1,4990,5353,1,0.0778192
21,-1,6657,2968,1,0.0778192
21,-1,6657,1537,1,0.0778192
21,-1,8842,1466,1,0.0778192
21,-1,1989,6311,1,0.0778192
21,-1,9869,6549,1,0.0778192
21,-1,4580,2926,1,0.0778192
21,-1,8332,1385,1,0.0778192
21,-1,1687,5224,1,0.0778192
21,-1,1077,4186,1,0.0778192
21,-1,9621,6282,1,0.0778192
21,-1,9621,6165,1,0.0778192
21,-1,3831,7039,1,0.0778192
21,-1,3831,3950,1,0.0778192
21,-1,5927,6050,1,0.0778192
21,-1,5927,538,1,0.0778192
21,-1,9190,4953,1,0.0778192
21,-1,9190,4918,1,0.0778192
21,-1,4924,8701,1,0.0778192
21,-1,4924,9132,1,0.0778192
21,-1,1191,4173,1,0.0778192
21,-1,6724,661,1,0.0778192
21,-1,6724,6197,1,0.0778192
21,-1,6392,327,1,0.0778192
21,-1,5321,7340,1,0.0778192
21,-1,5321,8831,1,0.0778192
21,-1,9668,9547,1,0.0778192
21,-1,1848,9970,1,0.0778192
21,-1,1848,5966,1,0.0778192
21,-1,1848,3503,1,0.0778192
21,-1,35,9330,1,0.0778192
21,-1,154,2558,1,0.0778192
21,-1,3702,5115,1,0.0778192
21,-1,9553,6186,1,0.0778192
21,-1,9553,3916,1,0.0778192
21,-1,9040,4515,1,0.0778192
21,-1,3917,8240,1,0.0778192
21,-1,9160,5966,1,0.0778192
21,-1,4024,5010,1,0.0778192
21,-1,5179,2745,1,0.0778192
21,-1,4596,4933,1,0.0778192
21,-1,2200,9485,1,0.0778192
21,-1,5542,108,0.304862,0.0778192
21,-1,3636,4145,0.394338,0.0778192
21,-1,3636,8654,0.394338,0.0778192
21,-1,4145,8654,0.394338,0.0778192
21,-1,3462,6158,0.52796,0.0778192
21,-1,6699,7902,1,0.0778192
21,-1,6699,263,0.2456,0.0778192
21,-1,6699,8162,0.2456,0.0778192
21,-1,6699,8699,0.2456,0.0778192
21,-1,263,8162,0.2456,0.0778192
21,-1,263,8699,0.2456,0.0778192
21,-1,8162,8699,0.2456,0.0778192
21,-1,3250,3186,1,0.0778192
21,-1,6668,1535,0.304862,0.0778192
21,-1,6668,7764,0.304862,0.0778192
21,-1,1535,7764,0.304862,0.0778192
21,-1,9795,2138,0.52796,0.0778192
21,-1,9795,5207,0.52796,0.0778192
21,-1,2138,5207,0.52796,0.0778192
21,-1,464,3636,1,0.0778192
21,-1,464,8186,0.52796,0.0778192
21,-1,9171,3283,0.394338,0.0778192
21,-1,9171,7270,0.394338,0.0778192
21,-1,9171,5720,0.394338,0.0778192
21,-1,3283,7270,0.394338,0.0778192
21,-1,3283,5720,0.394338,0.0778192
21,-1,7270,5720,0.394338,0.0778192
21,-1,7885,8386,0.2456,0.0778192
21,-1,7885,408,0.2456,0.0778192
21,-1,8386,408,0.2456,0.0778192
21,-1,3154,8755,0.304862,0.0778192
21,-1,6808,353,0.707719,0.0778192
21,-1,2396,8394,1,0.0778192
21,-1,6837,6129,0.20495,0.0778192
21,-1,6837,5687,0.20495,0.0778192
21,-1,6129,5687,0.20495,0.0778192
21,-1,2261,9539,0.304862,0.0778192
21,-1,8191,8170,0.52796,0.0778192
21,-1,7322,5147,0.304862,0.0778192
21,-1,1574,7208,0.52796,0.0778192
21,-1,4767,6851,1,0.0778192
21,-1,4767,8144,1,0.0778192
21,-1,4767,9165,0.707719,0.0778192
21,-1,7817,5897,0.52796,0.0778192
21,-1,7817,373,0.52796,0.0778192
21,-1,5897,373,0.52796,0.0778192
21,-1,895,7876,1,0.0778192
21,-1,895,4666,0.52796,0.0778192
21,-1,4439,4118,0.394338,0.0778192
21,-1,4439,7758,0.394338,0.0778192
21,-1,4118,7758,0.394338,0.0778192
21,-1,5853,9344,0.52796,0.0778192
21,-1,8253,9999,0.394338,0.0778192
21,-1,9907,9477,0.394338,0.0778192
21,-1,9907,6852,0.394338,0.0778192
21,-1,9477,6852,0.394338,0.0778192
21,-1,9306,2042,0.394338,0.0778192
21,-1,9306,4856,0.394338,0.0778192
21,-1,2042,4856,0.394338,0.0778192
21,-1,6038,491,0.394338,0.0778192
21,-1,6038,365,0.394338,0.0778192
21,-1,491,365,0.394338,0.0778192
21,-1,3542,1282,0.707719,0.0778192
21,-1,5786,9328,0.2456,0.0778192
21,-1,5786,5320,0.2456,0.0778192
21,-1,9328,5320,0.2456,0.0778192
21,-1,7814,9240,0.394338,0.0778192
21,-1,7107,6507,1,0.0778192
21,-1,7107,4738,1,0.0778192
21,-1,5469,2859,0.52796,0.0778192
21,-1,4261,5005,0.707719,0.0778192
21,-1,6018,3753,1,0.0778192
21,-1,6018,6230,0.52796,0.0778192
21,-1,2449,8144,0.2456,0.0778192
21,-1,2449,1977,0.2456,0.0778192
21,-1,8144,1977,0.2456,0.0778192
21,-1,6938,3754,1,0.0778192
21,-1,6938,3877,0.52796,0.0778192
21,-1,6938,3929,0.52796,0.0778192
21,-1,3877,3929,0.52796,0.0778192
21,-1,4698,5825,0.707719,0.0778192
21,-1,6896,7801,0.52796,0.0778192
21,-1,3361,6232,0.304862,0.0778192
21,-1,8118,698,0.2456,0.0778192
21,-1,3766,2782,0.394338,0.0778192
21,-1,9830,7767,1,0.0778192
21,-1,9830,7814,1,0.0778192
21,-1,9830,6076,0.707719,0.0778192
21,-1,64,6515,0.707719,0.0778192
21,-1,9645,7239,0.304862,0.0778192
21,-1,9645,2464,0.304862,0.0778192
21,-1,7239,2464,0.304862,0.0778192
21,-1,1786,7637,0.304862,0.0778192
21,-1,1786,1092,0.304862,0.0778192
21,-1,7637,1092,0.304862,0.0778192
21,-1,4928,1457,0.394338,0.0778192
21,-1,553,1362,0.394338,0.0778192
21,-1,7797,3054,0.707719,0.0778192
21,-1,2085,8784,0.52796,0.0778192
21,-1,8194,292,0.304862,0.0778192
21,-1,2629,8499,0.394338,0.0778192
21,-1,9998,2458,0.52796,0.0778192
21,-1,9048,5901,1,0.0778192
21,-1,5572,9100,0.52796,0.0778192
21,-1,1202,4724,0.394338,0.0778192
21,-1,5423,2185,0.394338,0.0778192
21,-1,5423,5476,0.394338,0.0778192
21,-1,2185,5476,0.394338,0.0778192
21,-1,6345,1682,0.707719,0.0778192
21,-1,9831,2755,0.52796,0.0778192
21,-1,7693,3187,0.52796,0.0778192
21,-1,6037,9380,0.707719,0.0778192
21,-1,2616,6230,1,0.0778192
21,-1,887,1978,0.394338,0.0778192
21,-1,3224,6939,0.394338,0.0778192
21,-1,3224,4738,0.394338,0.0778192
21,-1,6939,4738,0.394338,0.0778192
21,-1,1115,5469,1,0.0778192
21,-1,1115,2182,0.52796,0.0778192
21,-1,6685,6880,0.394338,0.0778192
21,-1,6685,2677,0.394338,0.0778192
21,-1,6880,2677,0.394338,0.0778192
21,-1,8979,8455,0.2456,0.0778192
21,-1,8979,7876,0.2456,0.0778192
21,-1,8455,7876,0.2456,0.0778192
21,-1,7939,2212,1,0.0778192
21,-1,7939,9656,0.304862,0.0778192
21,-1,7939,3034,0.304862,0.0778192
21,-1,7939,26,0.304862,0.0778192
21,-1,9656,3034,0.304862,0.0778192
21,-1,9656,26,0.304862,0.0778192
21,-1,3034,26,0.304862,0.0778192
21,-1,4748,6861,0.52796,0.0778192
21,-1,2054,4372,0.52796,0.0778192
21,-1,2054,1595,0.52796,0.0778192
21,-1,4372,1595,0.52796,0.0778192
21,-1,4605,2730,0.394338,0.0778192
21,-1,4605,4458,0.394338,0.0778192
21,-1,2730,4458,0.394338,0.0778192
21,-1,8219,9795,1,0.0778192
21,-1,3084,9114,0.394338,0.0778192
21,-1,5215,4321,1,0.0778192
21,-1,5215,4381,1,0.0778192
21,-1,5215,3186,0.52796,0.0778192
21,-1,7000,2770,0.304862,0.0778192
21,-1,7751,4261,1,0.0778192
21,-1,7751,4203,1,0.0778192
21,-1,7751,5916,0.52796,0.0778192
21,-1,5916,4203,0.52796,0.0778192
21,-1,9204,6119,0.52796,0.0778192
21,-1,843,7586,0.2456,0.0778192
21,-1,843,9528,0.2456,0.0778192
21,-1,843,3651,0.2456,0.0778192
21,-1,7586,9528,0.2456,0.0778192
21,-1,7586,3651,0.2456,0.0778192
21,-1,9528,3651,0.2456,0.0778192
21,-1,9312,8548,1,0.0778192
21,-1,9312,9106,0.52796,0.0778192
21,-1,9312,4265,0.52796,0.0778192
21,-1,9106,4265,0.52796,0.0778192
21,-1,4975,7542,0.394338,0.0778192
21,-1,6592,6211,0.394338,0.0778192
21,-1,6592,5117,0.394338,0.0778192
21,-1,6211,5117,0.394338,0.0778192
21,-1,9901,1328,1,0.0778192
21,-1,9901,8082,0.52796,0.0778192
21,-1,9901,1286,0.52796,0.0778192
21,-1,8082,1286,0.52796,0.0778192
21,-1,8635,3245,1,0.0778192
21,-1,9530,9229,0.304862,0.0778192
21,-1,6443,1184,0.394338,0.0778192
21,-1,9373,3690,1,0.0778192
21,-1,3922,6574,0.52796,0.0778192
21,-1,14,221,0.707719,0.0778192
21,-1,650,9298,0.394338,0.0778192
21,-1,4488,4381,0.304862,0.0778192
21,-1,9685,1678,0.707719,0.0778192
21,-1,932,1437,0.394338,0.0778192
21,-1,7456,1973,0.52796,0.0778192
21,-1,4753,5652,0.707719,0.0778192
21,-1,2533,9413,0.52796,0.0778192
21,-1,7421,194,0.2456,0.0778192
21,-1,7421,5491,0.2456,0.0778192
21,-1,7421,4944,0.2456,0.0778192
21,-1,7421,5646,0.2456,0.0778192
21,-1,194,5491,0.2456,0.0778192
21,-1,194,4944,0.2456,0.0778192
21,-1,194,5646,0.2456,0.0778192
21,-1,5491,4944,0.2456,0.0778192
21,-1,5491,5646,0.2456,0.0778192
21,-1,4944,5646,0.2456,0.0778192
21,-1,5125,386,0.20495,0.0778192
21,-1,5125,8048,0.20495,0.0778192
21,-1,5125,2825,0.20495,0.0778192
21,-1,386,8048,0.20495,0.0778192
21,-1,386,2825,0.20495,0.0778192
21,-1,8048,2825,0.20495,0.0778192
21,-1,7954,9368,0.2456,0.0778192
21,-1,1853,1981,1,0.0778192
21,-1,1853,5836,0.52796,0.0778192
21,-1,9868,3632,1,0.0778192
21,-1,9868,8506,0.394338,0.0778192
21,-1,101,2566,0.52796,0.0778192
21,-1,101,4980,0.52796,0.0778192
21,-1,2566,4980,0.52796,0.0778192
21,-1,4103,241,0.52796,0.0778192
21,-1,4103,1875,0.52796,0.0778192
21,-1,241,1875,0.52796,0.0778192
21,-1,9481,7049,0.52796,0.0778192
21,-1,2953,7801,1,0.0778192
21,-1,6590,9868,1,0.0778192
21,-1,6590,6364,0.52796,0.0778192
21,-1,6590,8210,0.52796,0.0778192
21,-1,6364,8210,0.52796,0.0778192
21,-1,7981,3754,0.52796,0.0778192
21,-1,3316,524,0.2456,0.0778192
21,-1,3316,536,0.2456,0.0778192
21,-1,524,536,0.2456,0.0778192
21,-1,6218,3715,0.707719,0.0778192
21,-1,4632,4416,0.52796,0.0778192
21,-1,3011,8138,0.394338,0.0778192
21,-1,9038,3756,0.304862,0.0778192
21,-1,9847,8784,1,0.0778192
21,-1,9847,4536,0.304862,0.0778192
21,-1,964,3632,0.394338,0.0778192
21,-1,964,8025,0.394338,0.0778192
21,-1,3632,8025,0.394338,0.0778192
21,-1,126,9539,1,0.0778192
21,-1,126,8879,1,0.0778192
21,-1,126,5790,0.394338,0.0778192
21,-1,126,8673,0.394338,0.0778192
21,-1,126,5748,0.394338,0.0778192
21,-1,5790,8673,0.394338,0.0778192
21,-1,5790,5748,0.394338,0.0778192
21,-1,8673,5748,0.394338,0.0778192
21,-1,1801,2838,0.394338,0.0778192
21,-1,1801,0,0.394338,0.0778192
21,-1,2838,0,0.394338,0.0778192
21,-1,1041,5842,0.394338,0.0778192
21,-1,3021,8739,0.175713,0.0778192
21,-1,3021,7402,0.175713,0.0778192
21,-1,3021,8548,0.175713,0.0778192
21,-1,3021,9586,0.175713,0.0778192
21,-1,3021,8288,0.175713,0.0778192
21,-1,8739,7402,0.175713,0.0778192
21,-1,8739,8548,0.175713,0.0778192
21,-1,8739,9586,0.175713,0.0778192
21,-1,8739,8288,0.175713,0.0778192
21,-1,7402,8548,0.175713,0.0778192
21,-1,7402,9586,0.175713,0.0778192
21,-1,7402,8288,0.175713,0.0778192
21,-1,8548,9586,0.175713,0.0778192
21,-1,8548,8288,0.175713,0.0778192
21,-1,9586,8288,0.175713,0.0778192
21,-1,5193,9616,0.52796,0.0778192
21,-1,8394,9185,0.707719,0.0778192
21,-1,6267,4570,0.394338,0.0778192
21,-1,4899,9721,0.394338,0.0778192
21,-1,9274,9789,0.304862,0.0778192
21,-1,9940,6633,0.304862,0.0778192
21,-1,3871,2602,1,0.0778192
21,-1,9829,4822,0.52796,0.0778192
21,-1,1328,7740,0.707719,0.0778192
21,-1,1756,6851,1,0.0778192
21,-1,1756,1621,0.707719,0.0778192
21,-1,839,4941,0.52796,0.0778192
21,-1,3156,2434,0.394338,0.0778192
21,-1,3156,8212,0.394338,0.0778192
21,-1,2434,8212,0.394338,0.0778192
21,-1,9123,3270,1,0.0778192
21,-1,9123,6896,1,0.0778192
21,-1,9123,6014,0.52796,0.0778192
21,-1,1600,2542,0.2456,0.0778192
21,-1,8977,2770,1,0.0778192
21,-1,9316,2677,1,0.0778192
21,-1,9316,8398,0.52796,0.0778192
21,-1,8879,4556,1,0.0778192
21,-1,8879,9759,0.52796,0.0778192
21,-1,5043,7688,0.707719,0.0778192
21,-1,1006,859,0.52796,0.0778192
21,-1,140,3690,1,0.0778192
21,-1,140,9338,0.394338,0.0778192
21,-1,6407,22,0.304862,0.0778192
21,-1,6407,8245,0.304862,0.0778192
21,-1,22,8245,0.304862,0.0778192
21,-1,9955,8210,1,0.0778192
21,-1,9955,7078,0.394338,0.0778192
21,-1,9955,4339,0.394338,0.0778192
21,-1,9955,7873,0.394338,0.0778192
21,-1,7078,4339,0.394338,0.0778192
21,-1,7078,7873,0.394338,0.0778192
21,-1,4339,7873,0.394338,0.0778192
21,-1,7694,4097,0.20495,0.0778192
21,-1,5194,7670,0.304862,0.0778192
21,-1,5194,5171,0.304862,0.0778192
21,-1,7670,5171,0.304862,0.0778192
21,-1,4653,2931,0.52796,0.0778192
21,-1,8228,80,0.394338,0.0778192
21,-1,4015,4737,0.707719,0.0778192
21,-1,2171,4439,1,0.0778192
21,-1,6570,3122,0.52796,0.0778192
21,-1,824,1801,1,0.0778192
21,-1,824,7631,0.707719,0.0778192
21,-1,7947,4350,0.394338,0.0778192
21,-1,7318,5862,0.2456,0.0778192
21,-1,7318,7767,0.2456,0.0778192
21,-1,5862,7767,0.2456,0.0778192
21,-1,5604,8554,0.2456,0.0778192
21,-1,5604,8108,0.2456,0.0778192
21,-1,8554,8108,0.2456,0.0778192
21,-1,3405,6680,0.394338,0.0778192
21,-1,2298,5481,0.304862,0.0778192
21,-1,2298,7863,0.304862,0.0778192
21,-1,2298,9381,0.304862,0.0778192
21,-1,5481,7863,0.304862,0.0778192
21,-1,5481,9381,0.304862,0.0778192
21,-1,7863,9381,0.304862,0.0778192
21,-1,9415,7656,0.20495,0.0778192
21,-1,9415,2349,0.20495,0.0778192
21,-1,7656,2349,0.20495,0.0778192
21,-1,5045,5720,1,0.0778192
21,-1,5045,9185,1,0.0778192
21,-1,5045,6991,0.52796,0.0778192
21,-1,5190,2203,0.707719,0.0778192
21,-1,1614,9415,1,0.0778192
21,-1,1614,8394,1,0.0778192
21,-1,1614,4006,0.394338,0.0778192
21,-1,1614,9256,0.394338,0.0778192
21,-1,4006,9256,0.394338,0.0778192
21,-1,5542,9872,1,0.0778192
21,-1,8631,6971,1,0.0778192
21,-1,8631,4772,1,0.0778192
21,-1,8631,1569,1,0.0778192
21,-1,3636,6426,1,0.0778192
21,-1,4145,6740,1,0.0778192
21,-1,8654,1395,1,0.0778192
21,-1,5901,2926,1,0.0778192
21,-1,6699,8956,1,0.0778192
21,-1,263,7215,1,0.0778192
21,-1,8162,2763,1,0.0778192
21,-1,8162,637,1,0.0778192
21,-1,8162,5651,1,0.0778192
21,-1,8699,9109,1,0.0778192
21,-1,8699,5712,1,0.0778192
21,-1,7771,9846,1,0.0778192
21,-1,8446,59,1,0.0778192
21,-1,8446,7336,1,0.0778192
21,-1,6668,4519,1,0.0778192
21,-1,1535,9120,1,0.0778192
21,-1,7764,7404,1,0.0778192
21,-1,7764,8956,1,0.0778192
21,-1,7764,2527,1,0.0778192
21,-1,8186,2156,1,0.0778192
21,-1,8186,4063,1,0.0778192
21,-1,3283,5183,1,0.0778192
21,-1,5720,1663,1,0.0778192
21,-1,5720,2028,1,0.0778192
21,-1,408,5507,1,0.0778192
21,-1,408,6165,1,0.0778192
21,-1,1217,8439,1,0.0778192
21,-1,9004,6005,1,0.0778192
21,-1,9591,3583,1,0.0778192
21,-1,6808,4512,1,0.0778192
21,-1,6808,8810,1,0.0778192
21,-1,6808,2204,1,0.0778192
21,-1,6808,8406,1,0.0778192
21,-1,353,7327,1,0.0778192
21,-1,2396,3273,1,0.0778192
21,-1,6837,8868,1,0.0778192
21,-1,6837,655,1,0.0778192
21,-1,5687,1333,1,0.0778192
21,-1,5687,3594,1,0.0778192
21,-1,2261,4352,1,0.0778192
21,-1,9539,8898,1,0.0778192
21,-1,9539,7342,1,0.0778192
21,-1,8170,1529,1,0.0778192
21,-1,3804,8196,1,0.0778192
21,-1,3804,9675,1,0.0778192
21,-1,7322,3381,1,0.0778192
21,-1,5147,4745,1,0.0778192
21,-1,7208,7657,1,0.0778192
21,-1,2212,8347,1,0.0778192
21,-1,2212,7362,1,0.0778192
21,-1,4767,6179,1,0.0778192
21,-1,895,6173,1,0.0778192
21,-1,4666,5269,1,0.0778192
21,-1,4439,6903,1,0.0778192
21,-1,4118,5072,1,0.0778192
21,-1,4118,2811,1,0.0778192
21,-1,9344,6557,1,0.0778192
21,-1,9344,5709,1,0.0778192
21,-1,8253,6173,1,0.0778192
21,-1,8253,3201,1,0.0778192
21,-1,9907,4365,1,0.0778192
21,-1,9477,2223,1,0.0778192
21,-1,9477,4402,1,0.0778192
21,-1,6852,2242,1,0.0778192
21,-1,1515,7349,1,0.0778192
21,-1,4856,5712,1,0.0778192
21,-1,6038,7226,1,0.0778192
21,-1,6038,2797,1,0.0778192
21,-1,6038,5712,1,0.0778192
21,-1,365,2245,1,0.0778192
21,-1,365,6351,1,0.0778192
21,-1,3542,2788,1,0.0778192
21,-1,3542,8660,1,0.0778192
21,-1,3542,2375,1,0.0778192
21,-1,7452,8956,1,0.0778192
21,-1,9240,72,1,0.0778192
21,-1,9240,8626,1,0.0778192
21,-1,7107,1340,1,0.0778192
21,-1,5469,3599,1,0.0778192
21,-1,4198,7070,1,0.0778192
21,-1,4198,3112,1,0.0778192
21,-1,4261,2549,1,0.0778192
21,-1,5005,2178,1,0.0778192
21,-1,6018,5287,1,0.0778192
21,-1,6018,3433,1,0.0778192
21,-1,3155,2861,1,0.0778192
21,-1,3155,5131,1,0.0778192
21,-1,2449,7695,1,0.0778192
21,-1,1977,2887,1,0.0778192
21,-1,6938,2798,1,0.0778192
21,-1,3877,1569,1,0.0778192
21,-1,3929,2308,1,0.0778192
21,-1,4698,2490,1,0.0778192
21,-1,4698,3531,1,0.0778192
21,-1,5825,5183,1,0.0778192
21,-1,5825,2948,1,0.0778192
21,-1,7801,3433,1,0.0778192
21,-1,3361,9872,1,0.0778192
21,-1,6232,3765,1,0.0778192
21,-1,6232,2802,1,0.0778192
21,-1,8118,9980,1,0.0778192
21,-1,8118,2802,1,0.0778192
21,-1,698,2156,1,0.0778192
21,-1,3766,9231,1,0.0778192
21,-1,4255,4046,1,0.0778192
21,-1,1981,2083,1,0.0778192
21,-1,9830,277,1,0.0778192
21,-1,9830,8278,1,0.0778192
21,-1,9830,8767,1,0.0778192
21,-1,6076,4599,1,0.0778192
21,-1,3695,6421,1,0.0778192
21,-1,4473,9599,1,0.0778192
21,-1,9645,6068,1,0.0778192
21,-1,7239,3413,1,0.0778192
21,-1,2464,7782,1,0.0778192
21,-1,4917,3179,1,0.0778192
21,-1,4917,70,1,0.0778192
21,-1,9166,3022,1,0.0778192
21,-1,1247,8798,1,0.0778192
21,-1,1786,5569,1,0.0778192
21,-1,4928,2231,1,0.0778192
21,-1,1457,247,1,0.0778192
21,-1,1362,6040,1,0.0778192
21,-1,7797,9417,1,0.0778192
21,-1,7797,9908,1,0.0778192
21,-1,7797,2976,1,0.0778192
21,-1,3054,1549,1,0.0778192
21,-1,3054,2242,1,0.0778192
21,-1,2045,163,1,0.0778192
21,-1,2085,8096,1,0.0778192
21,-1,8784,4282,1,0.0778192
21,-1,8784,1295,1,0.0778192
21,-1,8194,2145,1,0.0778192
21,-1,8194,2325,1,0.0778192
21,-1,292,1002,1,0.0778192
21,-1,4106,4432,1,0.0778192
21,-1,4106,2490,1,0.0778192
21,-1,5572,4094,1,0.0778192
21,-1,5572,2133,1,0.0778192
21,-1,5572,6400,1,0.0778192
21,-1,9100,2122,1,0.0778192
21,-1,9100,808,1,0.0778192
21,-1,1091,6628,1,0.0778192
21,-1,1091,2231,1,0.0778192
21,-1,1091,2156,1,0.0778192
21,-1,2346,2860,1,0.0778192
21,-1,7267,4839,1,0.0778192
21,-1,1202,7666,1,0.0778192
21,-1,1202,8232,1,0.0778192
21,-1,1682,2231,1,0.0778192
21,-1,9831,8683,1,0.0778192
21,-1,9831,2028,1,0.0778192
21,-1,7693,6846,1,0.0778192
21,-1,7693,2884,1,0.0778192
21,-1,3187,8733,1,0.0778192
21,-1,6037,9911,1,0.0778192
21,-1,6037,7046,1,0.0778192
21,-1,2616,8974,1,0.0778192
21,-1,887,2189,1,0.0778192
21,-1,887,4921,1,0.0778192
21,-1,1978,3282,1,0.0778192
21,-1,3224,7655,1,0.0778192
21,-1,6939,264,1,0.0778192
21,-1,6939,2948,1,0.0778192
21,-1,2182,6927,1,0.0778192
21,-1,7976,549,1,0.0778192
21,-1,6685,3716,1,0.0778192
21,-1,2677,1979,1,0.0778192
21,-1,7939,6567,1,0.0778192
21,-1,9656,9349,1,0.0778192
21,-1,3034,1953,1,0.0778192
21,-1,3034,905,1,0.0778192
21,-1,3034,8898,1,0.0778192
21,-1,4748,6186,1,0.0778192
21,-1,4748,4768,1,0.0778192
21,-1,2730,2788,1,0.0778192
21,-1,2730,277,1,0.0778192
21,-1,4458,9867,1,0.0778192
21,-1,4458,5613,1,0.0778192
21,-1,9927,9980,1,0.0778192
21,-1,9927,5659,1,0.0778192
21,-1,9927,6532,1,0.0778192
21,-1,9927,8767,1,0.0778192
21,-1,8219,8641,1,0.0778192
21,-1,7843,6351,1,0.0778192
21,-1,7843,2392,1,0.0778192
21,-1,3084,314,1,0.0778192
21,-1,9114,1892,1,0.0778192
21,-1,5215,1395,1,0.0778192
21,-1,5215,7448,1,0.0778192
21,-1,3186,9506,1,0.0778192
21,-1,9036,9406,1,0.0778192
21,-1,2602,670,1,0.0778192
21,-1,2602,2310,1,0.0778192
21,-1,7000,3594,1,0.0778192
21,-1,2770,1864,1,0.0778192
21,-1,2770,417,1,0.0778192
21,-1,2770,6846,1,0.0778192
21,-1,7751,5365,1,0.0778192
21,-1,7751,1252,1,0.0778192
21,-1,9204,3141,1,0.0778192
21,-1,158,5993,1,0.0778192
21,-1,5305,9308,1,0.0778192
21,-1,7586,538,1,0.0778192
21,-1,7586,9769,1,0.0778192
21,-1,7586,9835,1,0.0778192
21,-1,9528,7985,1,0.0778192
21,-1,664,8244,1,0.0778192
21,-1,1401,7709,1,0.0778192
21,-1,1401,2173,1,0.0778192
21,-1,9312,6380,1,0.0778192
21,-1,4265,5968,1,0.0778192
21,-1,4265,2075,1,0.0778192
21,-1,4265,7432,1,0.0778192
21,-1,7542,3583,1,0.0778192
21,-1,7542,3036,1,0.0778192
21,-1,5276,8943,1,0.0778192
21,-1,5117,4872,1,0.0778192
21,-1,5117,6834,1,0.0778192
21,-1,9901,9547,1,0.0778192
21,-1,1286,8683,1,0.0778192
21,-1,1286,4336,1,0.0778192
21,-1,8635,6269,1,0.0778192
21,-1,9530,355,1,0.0778192
21,-1,9530,2565,1,0.0778192
21,-1,1184,1182,1,0.0778192
21,-1,1184,3921,1,0.0778192
21,-1,1184,1130,1,0.0778192
21,-1,3922,2990,1,0.0778192
21,-1,4488,327,1,0.0778192
21,-1,5041,274,1,0.0778192
21,-1,9685,4281,1,0.0778192
21,-1,9685,3104,1,0.0778192
21,-1,1678,4918,1,0.0778192
