type,subtype,vertex1,vertex2,weight
8,0,784,288,0.5
8,0,784,1307,0.5
8,0,784,896,0.5
8,0,786,640,0.5
8,0,786,600,0.5
8,0,786,1224,0.5
8,0,786,143,0.5
8,0,786,512,0.5
8,0,786,128,0.5
8,0,786,418,0.5
8,0,787,1061,0.5
8,0,787,970,0.5
8,0,787,418,0.5
8,0,787,430,0.5
8,0,787,1245,0.5
8,0,787,1184,0.5
8,0,787,164,0.5
8,0,788,501,0.5
8,0,788,458,0.5
8,0,788,766,0.5
8,0,788,749,0.5
8,0,788,1116,0.5
8,0,788,598,0.5
8,0,788,889,0.5
8,0,789,845,0.5
8,0,789,1112,0.5
8,0,789,1159,0.5
8,0,789,1198,0.5
8,0,789,179,0.5
8,0,789,463,0.5
8,0,789,412,0.5
8,0,790,63,0.5
8,0,790,28,0.5
8,0,790,175,0.5
8,0,790,20,0.5
8,0,790,1318,0.5
8,0,790,398,0.5
8,0,790,803,0.5
8,0,791,517,0.5
8,0,791,588,0.5
8,0,791,354,0.5
8,0,791,558,0.5
8,0,791,87,0.5
8,0,791,440,0.5
8,0,791,679,0.5
8,0,792,550,0.5
8,0,792,328,0.5
8,0,792,1179,0.5
8,0,792,402,0.5
8,0,792,884,0.5
8,0,792,246,0.5
8,0,792,100,0.5
8,0,793,673,0.5
8,0,793,1007,0.5
8,0,793,192,0.5
8,0,793,1109,0.5
8,0,793,1001,0.5
8,0,793,1181,0.5
8,0,793,845,0.5
8,0,794,290,0.5
8,0,794,472,0.5
8,0,794,1172,0.5
8,0,794,569,0.5
8,0,794,960,0.5
8,0,794,851,0.5
8,0,794,1185,0.5
8,0,795,845,0.5
8,0,795,1078,0.5
8,0,795,935,0.5
8,0,795,565,0.5
8,0,795,753,0.5
8,0,795,545,0.5
8,0,795,1260,0.5
8,0,796,184,0.5
8,0,796,505,0.5
8,0,796,344,0.5
8,0,796,413,0.5
8,0,796,347,0.5
8,0,796,794,0.5
8,0,796,55,0.5
8,0,797,306,0.5
8,0,797,552,0.5
8,0,797,151,0.5
8,0,797,1176,0.5
8,0,797,851,0.5
8,0,797,1303,0.5
8,0,797,633,0.5
8,0,798,322,0.5
8,0,798,19,0.5
8,0,798,1301,0.5
8,0,798,399,0.5
8,0,798,136,0.5
8,0,798,841,0.5
8,0,798,237,0.5
8,0,801,96,0.5
8,0,801,552,0.5
8,0,801,398,0.5
8,0,801,500,0.5
8,0,801,822,0.5
8,0,801,1131,0.5
8,0,801,918,0.5
8,0,802,1062,0.5
8,0,802,854,0.5
8,0,802,464,0.5
8,0,802,236,0.5
8,0,802,985,0.5
8,0,802,289,0.5
8,0,802,112,0.5
8,0,803,196,0.5
8,0,803,1300,0.5
8,0,803,242,0.5
8,0,803,500,0.5
8,0,803,208,0.5
8,0,803,553,0.5
8,0,803,211,0.5
8,0,804,246,0.5
8,0,804,223,0.5
8,0,804,21,0.5
8,0,804,592,0.5
8,0,804,942,0.5
8,0,804,1291,0.5
8,0,804,959,0.5
8,0,805,205,0.5
8,0,805,1295,0.5
8,0,805,1244,0.5
8,0,805,703,0.5
8,0,805,1000,0.5
8,0,805,296,0.5
8,0,805,231,0.5
8,0,806,817,0.5
8,0,806,1125,0.5
8,0,806,979,0.5
8,0,806,1222,0.5
8,0,806,309,0.5
8,0,806,39,0.5
8,0,806,414,0.5
8,0,807,1271,0.5
8,0,807,458,0.5
8,0,807,132,0.5
8,0,807,384,0.5
8,0,807,1049,0.5
8,0,807,133,0.5
8,0,807,56,0.5
8,0,808,213,0.5
8,0,808,260,0.5
8,0,808,874,0.5
8,0,808,1107,0.5
8,0,808,305,0.5
8,0,808,229,0.5
8,0,808,1082,0.5
8,0,811,588,0.5
8,0,811,161,0.5
8,0,811,294,0.5
8,0,811,1173,0.5
8,0,811,671,0.5
8,0,811,124,0.5
8,0,811,1085,0.5
8,0,812,335,0.5
8,0,812,1257,0.5
8,0,812,436,0.5
8,0,812,157,0.5
8,0,812,123,0.5
8,0,812,637,0.5
8,0,812,433,0.5
8,0,814,586,0.5
8,0,814,587,0.5
8,0,814,319,0.5
8,0,814,437,0.5
8,0,814,585,0.5
8,0,814,375,0.5
8,0,814,194,0.5
8,0,815,1124,0.5
8,0,815,332,0.5
8,0,815,790,0.5
8,0,815,1104,0.5
8,0,815,581,0.5
8,0,815,797,0.5
8,0,815,1089,0.5
8,0,817,56,0.5
8,0,817,1225,0.5
8,0,817,1039,0.5
8,0,817,246,0.5
8,0,817,307,0.5
8,0,817,69,0.5
8,0,817,590,0.5
8,0,818,1171,0.5
8,0,818,1154,0.5
8,0,818,618,0.5
8,0,818,851,0.5
8,0,818,1238,0.5
8,0,818,1143,0.5
8,0,818,353,0.5
8,0,819,66,0.5
8,0,819,229,0.5
8,0,819,475,0.5
8,0,819,938,0.5
8,0,819,676,0.5
8,0,819,1123,0.5
8,0,819,782,0.5
8,0,821,1060,0.5
8,0,821,248,0.5
8,0,821,335,0.5
8,0,821,561,0.5
8,0,821,267,0.5
8,0,821,1203,0.5
8,0,821,358,0.5
8,0,822,129,0.5
8,0,822,666,0.5
8,0,822,308,0.5
8,0,822,596,0.5
8,0,822,555,0.5
8,0,822,1031,0.5
8,0,822,102,0.5
8,0,823,339,0.5
8,0,823,6,0.5
8,0,823,522,0.5
8,0,823,944,0.5
8,0,823,925,0.5
8,0,823,618,0.5
8,0,823,286,0.5
8,0,824,203,0.5
8,0,824,165,0.5
8,0,824,1131,0.5
8,0,824,554,0.5
8,0,824,904,0.5
8,0,824,218,0.5
8,0,824,250,0.5
8,0,826,539,0.5
8,0,826,1097,0.5
8,0,826,437,0.5
8,0,826,250,0.5
8,0,826,571,0.5
8,0,826,483,0.5
8,0,826,78,0.5
8,0,827,931,0.5
8,0,827,934,0.5
8,0,827,1061,0.5
8,0,827,1271,0.5
8,0,827,1074,0.5
8,0,827,281,0.5
8,0,827,1163,0.5
8,0,828,777,0.5
8,0,828,1165,0.5
8,0,828,397,0.5
8,0,828,700,0.5
8,0,828,1263,0.5
8,0,828,219,0.5
8,0,828,389,0.5
8,0,829,1280,0.5
8,0,829,1107,0.5
8,0,829,1222,0.5
8,0,829,1135,0.5
8,0,829,322,0.5
8,0,829,1292,0.5
8,0,829,962,0.5
8,0,830,650,0.5
8,0,830,230,0.5
8,0,830,494,0.5
8,0,830,227,0.5
8,0,830,260,0.5
8,0,830,1137,0.5
8,0,830,527,0.5
8,0,831,709,0.5
8,0,831,120,0.5
8,0,831,223,0.5
8,0,831,430,0.5
8,0,831,13,0.5
8,0,831,778,0.5
8,0,831,289,0.5
8,0,832,791,0.5
8,0,832,208,0.5
8,0,832,87,0.5
8,0,832,863,0.5
8,0,832,0,0.5
8,0,832,1310,0.5
8,0,832,1147,0.5
8,0,833,611,0.5
8,0,833,144,0.5
8,0,833,573,0.5
8,0,833,93,0.5
8,0,833,1203,0.5
8,0,833,815,0.5
8,0,833,381,0.5
8,0,834,975,0.5
8,0,834,282,0.5
8,0,834,750,0.5
8,0,834,954,0.5
8,0,834,991,0.5
8,0,834,501,0.5
8,0,834,1182,0.5
8,0,835,283,0.5
8,0,835,410,0.5
8,0,835,474,0.5
8,0,835,975,0.5
8,0,835,33,0.5
8,0,835,869,0.5
8,0,835,216,0.5
8,0,837,938,0.5
8,0,837,74,0.5
8,0,837,1046,0.5
8,0,837,1313,0.5
8,0,837,94,0.5
8,0,837,1298,0.5
8,0,837,891,0.5
8,0,839,338,0.5
8,0,839,903,0.5
8,0,839,174,0.5
8,0,839,939,0.5
8,0,839,656,0.5
8,0,839,855,0.5
8,0,839,882,0.5
8,0,841,1294,0.5
8,0,841,1095,0.5
8,0,841,106,0.5
8,0,841,753,0.5
8,0,841,130,0.5
8,0,841,533,0.5
8,0,841,738,0.5
8,0,842,735,0.5
8,0,842,434,0.5
8,0,842,537,0.5
8,0,842,531,0.5
8,0,842,1236,0.5
8,0,842,321,0.5
8,0,842,428,0.5
8,0,843,153,0.5
8,0,843,939,0.5
8,0,843,1157,0.5
8,0,843,1281,0.5
8,0,843,413,0.5
8,0,843,541,0.5
8,0,843,833,0.5
8,0,844,287,0.5
8,0,844,1004,0.5
8,0,844,16,0.5
8,0,844,868,0.5
8,0,844,1307,0.5
8,0,844,766,0.5
8,0,844,291,0.5
8,0,845,209,0.5
8,0,845,654,0.5
8,0,845,177,0.5
8,0,845,961,0.5
8,0,845,1265,0.5
8,0,845,783,0.5
8,0,845,714,0.5
8,0,846,663,0.5
8,0,846,29,0.5
8,0,846,1224,0.5
8,0,846,1270,0.5
8,0,846,854,0.5
8,0,846,703,0.5
8,0,846,47,0.5
8,0,847,531,0.5
8,0,847,917,0.5
8,0,847,90,0.5
8,0,847,246,0.5
8,0,847,1274,0.5
8,0,847,1179,0.5
8,0,847,115,0.5
8,0,848,237,0.5
8,0,848,1280,0.5
8,0,848,101,0.5
8,0,848,782,0.5
8,0,848,1111,0.5
8,0,848,13,0.5
8,0,848,584,0.5
8,0,849,610,0.5
8,0,849,167,0.5
8,0,849,1161,0.5
8,0,849,80,0.5
8,0,849,1266,0.5
8,0,849,1067,0.5
8,0,849,479,0.5
8,0,850,430,0.5
8,0,850,419,0.5
8,0,850,682,0.5
8,0,850,1270,0.5
8,0,850,206,0.5
8,0,850,463,0.5
8,0,850,461,0.5
8,0,851,144,0.5
8,0,851,694,0.5
8,0,851,541,0.5
8,0,851,777,0.5
8,0,851,671,0.5
8,0,851,1195,0.5
8,0,851,1077,0.5
8,0,852,203,0.5
8,0,852,915,0.5
8,0,852,1131,0.5
8,0,852,330,0.5
8,0,852,34,0.5
8,0,852,190,0.5
8,0,852,161,0.5
8,0,853,572,0.5
8,0,853,629,0.5
8,0,853,45,0.5
8,0,853,259,0.5
8,0,853,27,0.5
8,0,853,1096,0.5
8,0,853,983,0.5
8,0,854,1156,0.5
8,0,854,589,0.5
8,0,854,1181,0.5
8,0,854,890,0.5
8,0,854,1254,0.5
8,0,854,669,0.5
8,0,854,1275,0.5
8,0,855,320,0.5
8,0,855,1320,0.5
8,0,855,967,0.5
8,0,855,1210,0.5
8,0,855,1186,0.5
8,0,855,909,0.5
8,0,855,490,0.5
8,0,856,1226,0.5
8,0,856,1169,0.5
8,0,856,1077,0.5
8,0,856,270,0.5
8,0,856,1157,0.5
8,0,856,595,0.5
8,0,856,1147,0.5
8,0,857,834,0.5
8,0,857,693,0.5
8,0,857,47,0.5
8,0,857,309,0.5
8,0,857,564,0.5
8,0,857,897,0.5
8,0,857,1096,0.5
8,0,858,87,0.5
8,0,858,46,0.5
8,0,858,923,0.5
8,0,858,1166,0.5
8,0,858,747,0.5
8,0,858,1304,0.5
8,0,858,570,0.5
8,0,859,473,0.5
8,0,859,56,0.5
8,0,859,287,0.5
8,0,859,245,0.5
8,0,859,931,0.5
8,0,859,649,0.5
8,0,859,1291,0.5
8,0,861,1188,0.5
8,0,861,811,0.5
8,0,861,678,0.5
8,0,861,301,0.5
8,0,861,671,0.5
8,0,861,722,0.5
8,0,861,330,0.5
8,0,862,247,0.5
8,0,862,400,0.5
8,0,862,1161,0.5
8,0,862,506,0.5
8,0,862,130,0.5
8,0,862,609,0.5
8,0,862,27,0.5
8,0,863,1081,0.5
8,0,863,124,0.5
8,0,863,435,0.5
8,0,863,965,0.5
8,0,863,1315,0.5
8,0,863,93,0.5
8,0,863,904,0.5
8,0,864,604,0.5
8,0,864,71,0.5
8,0,864,1090,0.5
8,0,864,643,0.5
8,0,864,1081,0.5
8,0,864,472,0.5
8,0,864,1131,0.5
8,0,865,1007,0.5
8,0,865,649,0.5
8,0,865,750,0.5
8,0,865,992,0.5
8,0,865,27,0.5
8,0,865,632,0.5
8,0,865,956,0.5
8,0,866,516,0.5
8,0,866,74,0.5
8,0,866,935,0.5
8,0,866,29,0.5
8,0,866,652,0.5
8,0,866,710,0.5
8,0,866,421,0.5
8,0,867,569,0.5
8,0,867,595,0.5
8,0,867,17,0.5
8,0,867,232,0.5
8,0,867,1017,0.5
8,0,867,343,0.5
8,0,867,973,0.5
8,0,868,905,0.5
8,0,868,287,0.5
8,0,868,35,0.5
8,0,868,620,0.5
8,0,868,167,0.5
8,0,868,1069,0.5
8,0,868,235,0.5
8,0,869,1224,0.5
8,0,869,489,0.5
8,0,869,1095,0.5
8,0,869,533,0.5
8,0,869,970,0.5
8,0,869,1266,0.5
8,0,869,19,0.5
8,0,870,1192,0.5
8,0,870,17,0.5
8,0,870,63,0.5
8,0,870,98,0.5
8,0,870,747,0.5
8,0,870,670,0.5
8,0,870,826,0.5
8,0,871,430,0.5
8,0,871,709,0.5
8,0,871,21,0.5
8,0,871,649,0.5
8,0,871,1013,0.5
8,0,871,579,0.5
8,0,871,468,0.5
8,0,872,436,0.5
8,0,872,523,0.5
8,0,872,910,0.5
8,0,872,921,0.5
8,0,872,211,0.5
8,0,872,84,0.5
8,0,872,335,0.5
8,0,873,916,0.5
8,0,873,261,0.5
8,0,873,84,0.5
8,0,873,655,0.5
8,0,873,965,0.5
8,0,873,511,0.5
8,0,873,1009,0.5
8,0,874,56,0.5
8,0,874,1183,0.5
8,0,874,1013,0.5
8,0,874,984,0.5
8,0,874,128,0.5
8,0,874,572,0.5
8,0,874,1216,0.5
8,0,875,102,0.5
8,0,875,41,0.5
8,0,875,1047,0.5
8,0,875,1045,0.5
8,0,875,273,0.5
8,0,875,10,0.5
8,0,875,1193,0.5
8,0,876,246,0.5
8,0,876,217,0.5
8,0,876,715,0.5
8,0,876,1065,0.5
8,0,876,842,0.5
8,0,876,593,0.5
8,0,876,866,0.5
8,0,877,787,0.5
8,0,877,545,0.5
8,0,877,934,0.5
8,0,877,357,0.5
8,0,877,1267,0.5
8,0,877,1212,0.5
8,0,877,238,0.5
8,0,878,1154,0.5
8,0,878,250,0.5
8,0,878,1246,0.5
8,0,878,1196,0.5
8,0,878,135,0.5
8,0,878,995,0.5
8,0,878,1185,0.5
8,0,879,391,0.5
8,0,879,540,0.5
8,0,879,1211,0.5
8,0,879,103,0.5
8,0,879,186,0.5
8,0,879,317,0.5
8,0,879,581,0.5
8,0,880,290,0.5
8,0,880,203,0.5
8,0,880,31,0.5
8,0,880,351,0.5
8,0,880,909,0.5
8,0,880,1146,0.5
8,0,880,1143,0.5
8,0,881,662,0.5
8,0,881,1173,0.5
8,0,881,274,0.5
8,0,881,511,0.5
8,0,881,1043,0.5
8,0,881,898,0.5
8,0,881,711,0.5
8,0,882,611,0.5
8,0,882,7,0.5
8,0,882,32,0.5
8,0,882,96,0.5
8,0,882,656,0.5
8,0,882,633,0.5
8,0,882,31,0.5
8,0,883,126,0.5
8,0,883,359,0.5
8,0,883,216,0.5
8,0,883,1276,0.5
8,0,883,1140,0.5
8,0,883,675,0.5
8,0,883,1093,0.5
8,0,884,714,0.5
8,0,884,22,0.5
8,0,884,746,0.5
8,0,884,688,0.5
8,0,884,869,0.5
8,0,884,641,0.5
8,0,884,550,0.5
8,0,885,1230,0.5
8,0,885,436,0.5
8,0,885,1238,0.5
8,0,885,1060,0.5
8,0,885,170,0.5
8,0,885,1186,0.5
8,0,885,777,0.5
8,0,886,1221,0.5
8,0,886,1019,0.5
8,0,886,1144,0.5
8,0,886,1130,0.5
8,0,886,1270,0.5
8,0,886,991,0.5
8,0,886,1096,0.5
8,0,887,945,0.5
8,0,887,212,0.5
8,0,887,190,0.5
8,0,887,437,0.5
8,0,887,5,0.5
8,0,887,518,0.5
8,0,887,347,0.5
8,0,888,432,0.5
8,0,888,902,0.5
8,0,888,517,0.5
8,0,888,1242,0.5
8,0,888,662,0.5
8,0,888,1237,0.5
8,0,888,31,0.5
8,0,889,610,0.5
8,0,889,410,0.5
8,0,889,213,0.5
8,0,889,516,0.5
8,0,889,615,0.5
8,0,889,709,0.5
8,0,889,545,0.5
8,0,890,954,0.5
8,0,890,688,0.5
8,0,890,1102,0.5
8,0,890,557,0.5
8,0,890,950,0.5
8,0,890,402,0.5
8,0,890,1199,0.5
8,0,891,1142,0.5
8,0,891,411,0.5
8,0,891,237,0.5
8,0,891,441,0.5
8,0,891,877,0.5
8,0,891,891,0.5
8,0,891,305,0.5
8,0,892,1055,0.5
8,0,892,1286,0.5
8,0,892,478,0.5
8,0,892,788,0.5
8,0,892,475,0.5
8,0,892,1255,0.5
8,0,892,179,0.5
8,0,893,440,0.5
8,0,893,332,0.5
8,0,893,272,0.5
8,0,893,1006,0.5
8,0,893,486,0.5
8,0,893,794,0.5
8,0,893,166,0.5
8,0,895,1241,0.5
8,0,895,1060,0.5
8,0,895,1306,0.5
8,0,895,680,0.5
8,0,895,953,0.5
8,0,895,488,0.5
8,0,895,1279,0.5
8,0,896,328,0.5
8,0,896,243,0.5
8,0,896,461,0.5
8,0,896,418,0.5
8,0,896,871,0.5
8,0,896,789,0.5
8,0,896,454,0.5
8,0,897,600,0.5
8,0,897,831,0.5
8,0,897,948,0.5
8,0,897,9,0.5
8,0,897,1075,0.5
8,0,897,1240,0.5
8,0,897,1058,0.5
8,0,898,358,0.5
8,0,898,898,0.5
8,0,898,1305,0.5
8,0,898,176,0.5
8,0,898,351,0.5
8,0,898,188,0.5
8,0,898,978,0.5
8,0,899,54,0.5
8,0,899,920,0.5
8,0,899,185,0.5
8,0,899,251,0.5
8,0,899,216,0.5
8,0,899,975,0.5
8,0,899,1184,0.5
8,0,900,1178,0.5
8,0,900,248,0.5
8,0,900,680,0.5
8,0,900,596,0.5
8,0,900,279,0.5
8,0,900,1128,0.5
8,0,900,733,0.5
8,0,901,207,0.5
8,0,901,492,0.5
8,0,901,89,0.5
8,0,901,10,0.5
8,0,901,1281,0.5
8,0,901,406,0.5
8,0,901,215,0.5
8,0,902,407,0.5
8,0,902,1191,0.5
8,0,902,1230,0.5
8,0,902,864,0.5
8,0,902,18,0.5
8,0,902,618,0.5
8,0,902,215,0.5
8,0,903,1217,0.5
8,0,903,1009,0.5
8,0,903,471,0.5
8,0,903,1257,0.5
8,0,903,861,0.5
8,0,903,211,0.5
8,0,903,656,0.5
8,0,904,963,0.5
8,0,904,1171,0.5
8,0,904,555,0.5
8,0,904,945,0.5
8,0,904,670,0.5
8,0,904,832,0.5
8,0,904,1173,0.5
8,0,905,883,0.5
8,0,905,122,0.5
8,0,905,206,0.5
8,0,905,756,0.5
8,0,905,640,0.5
8,0,905,841,0.5
8,0,905,368,0.5
8,0,906,188,0.5
8,0,906,604,0.5
8,0,906,613,0.5
8,0,906,888,0.5
8,0,906,174,0.5
8,0,906,371,0.5
8,0,906,220,0.5
8,0,907,790,0.5
8,0,907,929,0.5
8,0,907,1309,0.5
8,0,907,923,0.5
8,0,907,1305,0.5
8,0,907,197,0.5
8,0,907,651,0.5
8,0,909,503,0.5
8,0,909,936,0.5
8,0,909,585,0.5
8,0,909,469,0.5
8,0,909,642,0.5
8,0,909,864,0.5
8,0,909,725,0.5
8,0,910,486,0.5
8,0,910,483,0.5
8,0,910,49,0.5
8,0,910,539,0.5
8,0,910,651,0.5
8,0,910,875,0.5
8,0,910,424,0.5
8,0,911,180,0.5
8,0,911,919,0.5
8,0,911,386,0.5
8,0,911,425,0.5
8,0,911,854,0.5
8,0,911,1044,0.5
8,0,911,136,0.5
8,0,912,620,0.5
8,0,912,497,0.5
8,0,912,746,0.5
8,0,912,512,0.5
8,0,912,715,0.5
8,0,912,884,0.5
8,0,912,779,0.5
8,0,913,517,0.5
8,0,913,725,0.5
8,0,913,1214,0.5
8,0,913,95,0.5
8,0,913,1010,0.5
8,0,913,215,0.5
8,0,913,671,0.5
8,0,914,534,0.5
8,0,914,287,0.5
8,0,914,418,0.5
8,0,914,598,0.5
8,0,914,896,0.5
8,0,914,43,0.5
8,0,914,834,0.5
8,0,915,878,0.5
8,0,915,700,0.5
8,0,915,1297,0.5
8,0,915,642,0.5
8,0,915,286,0.5
8,0,915,670,0.5
8,0,915,1143,0.5
8,0,916,737,0.5
8,0,916,692,0.5
8,0,916,803,0.5
8,0,916,63,0.5
8,0,916,582,0.5
8,0,916,1238,0.5
8,0,916,300,0.5
8,0,917,4,0.5
8,0,917,1272,0.5
8,0,917,1018,0.5
8,0,917,789,0.5
8,0,917,665,0.5
8,0,917,543,0.5
8,0,917,387,0.5
8,0,918,1279,0.5
8,0,918,250,0.5
8,0,918,977,0.5
8,0,918,424,0.5
8,0,918,24,0.5
8,0,918,317,0.5
8,0,918,1304,0.5
8,0,919,402,0.5
8,0,919,1182,0.5
8,0,919,589,0.5
8,0,919,449,0.5
8,0,919,4,0.5
8,0,919,1222,0.5
8,0,919,1101,0.5
8,0,920,359,0.5
8,0,920,1205,0.5
8,0,920,475,0.5
8,0,920,479,0.5
8,0,920,846,0.5
8,0,920,591,0.5
8,0,920,1096,0.5
8,0,921,839,0.5
8,0,921,306,0.5
8,0,921,129,0.5
8,0,921,1316,0.5
8,0,921,1309,0.5
8,0,921,881,0.5
8,0,921,135,0.5
8,0,923,354,0.5
8,0,923,295,0.5
8,0,923,111,0.5
8,0,923,343,0.5
8,0,923,300,0.5
8,0,923,20,0.5
8,0,923,363,0.5
8,0,925,662,0.5
8,0,925,1024,0.5
8,0,925,440,0.5
8,0,925,379,0.5
8,0,925,0,0.5
8,0,925,286,0.5
8,0,925,1217,0.5
8,0,926,1065,0.5
8,0,926,1064,0.5
8,0,926,934,0.5
8,0,926,1107,0.5
8,0,926,695,0.5
8,0,926,39,0.5
8,0,926,1266,0.5
8,0,927,428,0.5
8,0,927,1184,0.5
8,0,927,598,0.5
8,0,927,1112,0.5
8,0,927,1049,0.5
8,0,927,934,0.5
8,0,927,979,0.5
8,0,928,548,0.5
8,0,928,1089,0.5
8,0,928,707,0.5
8,0,928,1017,0.5
8,0,928,218,0.5
8,0,928,433,0.5
8,0,928,292,0.5
8,0,929,535,0.5
8,0,929,276,0.5
8,0,929,1143,0.5
8,0,929,447,0.5
8,0,929,1192,0.5
8,0,929,998,0.5
8,0,929,397,0.5
8,0,930,288,0.5
8,0,930,835,0.5
8,0,930,590,0.5
8,0,930,819,0.5
8,0,930,449,0.5
8,0,930,1270,0.5
8,0,930,759,0.5
8,0,931,101,0.5
8,0,931,1205,0.5
8,0,931,740,0.5
8,0,931,118,0.5
8,0,931,1270,0.5
8,0,931,1194,0.5
8,0,931,1078,0.5
8,0,932,991,0.5
8,0,932,1298,0.5
8,0,932,773,0.5
8,0,932,177,0.5
8,0,932,807,0.5
8,0,932,850,0.5
8,0,932,81,0.5
8,0,933,1260,0.5
8,0,933,673,0.5
8,0,933,1133,0.5
8,0,933,355,0.5
8,0,933,1274,0.5
8,0,933,160,0.5
8,0,933,926,0.5
8,0,934,537,0.5
8,0,934,313,0.5
8,0,934,496,0.5
8,0,934,638,0.5
8,0,934,1109,0.5
8,0,934,1112,0.5
8,0,934,562,0.5
8,0,935,1205,0.5
8,0,935,1198,0.5
8,0,935,782,0.5
8,0,935,244,0.5
8,0,935,439,0.5
8,0,935,686,0.5
8,0,935,926,0.5
8,0,936,424,0.5
8,0,936,272,0.5
8,0,936,973,0.5
8,0,936,279,0.5
8,0,936,1122,0.5
8,0,936,814,0.5
8,0,936,552,0.5
8,0,937,1152,0.5
8,0,937,1203,0.5
8,0,937,151,0.5
8,0,937,18,0.5
8,0,937,1146,0.5
8,0,937,1192,0.5
8,0,937,258,0.5
8,0,938,614,0.5
8,0,938,1096,0.5
8,0,938,445,0.5
8,0,938,394,0.5
8,0,938,430,0.5
8,0,938,1206,0.5
8,0,938,842,0.5
8,0,939,1157,0.5
8,0,939,315,0.5
8,0,939,88,0.5
8,0,939,342,0.5
8,0,939,73,0.5
8,0,939,679,0.5
8,0,939,558,0.5
8,0,941,1097,0.5
8,0,941,1057,0.5
8,0,941,218,0.5
8,0,941,902,0.5
8,0,941,1257,0.5
8,0,941,585,0.5
8,0,941,1235,0.5
8,0,942,876,0.5
8,0,942,333,0.5
8,0,942,608,0.5
8,0,942,1051,0.5
8,0,942,1206,0.5
8,0,942,738,0.5
8,0,942,590,0.5
8,0,943,431,0.5
8,0,943,832,0.5
8,0,943,943,0.5
8,0,943,936,0.5
8,0,943,363,0.5
8,0,943,946,0.5
8,0,943,526,0.5
8,0,944,262,0.5
8,0,944,131,0.5
8,0,944,303,0.5
8,0,944,1195,0.5
8,0,944,882,0.5
8,0,944,843,0.5
8,0,944,1226,0.5
8,0,945,856,0.5
8,0,945,518,0.5
8,0,945,211,0.5
8,0,945,821,0.5
8,0,945,364,0.5
8,0,945,1310,0.5
8,0,945,1085,0.5
8,0,946,910,0.5
8,0,946,176,0.5
8,0,946,342,0.5
8,0,946,358,0.5
8,0,946,295,0.5
8,0,946,325,0.5
8,0,946,570,0.5
8,0,947,436,0.5
8,0,947,500,0.5
8,0,947,1315,0.5
8,0,947,777,0.5
8,0,947,668,0.5
8,0,947,887,0.5
8,0,947,937,0.5
8,0,948,603,0.5
8,0,948,653,0.5
8,0,948,485,0.5
8,0,948,241,0.5
8,0,948,1177,0.5
8,0,948,414,0.5
8,0,948,235,0.5
8,0,950,482,0.5
8,0,950,133,0.5
8,0,950,600,0.5
8,0,950,709,0.5
8,0,950,252,0.5
8,0,950,224,0.5
8,0,950,136,0.5
8,0,951,1292,0.5
8,0,951,975,0.5
8,0,951,835,0.5
8,0,951,177,0.5
8,0,951,445,0.5
8,0,951,1140,0.5
8,0,951,755,0.5
8,0,952,83,0.5
8,0,952,364,0.5
8,0,952,15,0.5
8,0,952,5,0.5
8,0,952,1173,0.5
8,0,952,334,0.5
8,0,952,618,0.5
8,0,953,858,0.5
8,0,953,967,0.5
8,0,953,184,0.5
8,0,953,736,0.5
8,0,953,1128,0.5
8,0,953,1215,0.5
8,0,953,151,0.5
8,0,954,422,0.5
8,0,954,1087,0.5
8,0,954,44,0.5
8,0,954,849,0.5
8,0,954,305,0.5
8,0,954,365,0.5
8,0,954,1271,0.5
8,0,955,939,0.5
8,0,955,431,0.5
8,0,955,906,0.5
8,0,955,861,0.5
8,0,955,391,0.5
8,0,955,325,0.5
8,0,955,232,0.5
8,0,956,195,0.5
8,0,956,1055,0.5
8,0,956,545,0.5
8,0,956,494,0.5
8,0,956,448,0.5
8,0,956,624,0.5
8,0,956,1033,0.5
8,0,957,784,0.5
8,0,957,624,0.5
8,0,957,543,0.5
8,0,957,1107,0.5
8,0,957,1287,0.5
8,0,957,139,0.5
8,0,957,221,0.5
8,0,958,955,0.5
8,0,958,1154,0.5
8,0,958,888,0.5
8,0,958,279,0.5
8,0,958,208,0.5
8,0,958,910,0.5
8,0,958,103,0.5
8,0,959,367,0.5
8,0,959,1202,0.5
8,0,959,246,0.5
8,0,959,1110,0.5
8,0,959,1113,0.5
8,0,959,950,0.5
8,0,959,66,0.5
8,0,960,771,0.5
8,0,960,1297,0.5
8,0,960,457,0.5
8,0,960,301,0.5
8,0,960,315,0.5
8,0,960,888,0.5
8,0,960,71,0.5
8,0,961,1130,0.5
8,0,961,154,0.5
8,0,961,1035,0.5
8,0,961,337,0.5
8,0,961,321,0.5
8,0,961,179,0.5
8,0,961,448,0.5
8,0,962,1198,0.5
8,0,962,401,0.5
8,0,962,817,0.5
8,0,962,340,0.5
8,0,962,931,0.5
8,0,962,409,0.5
8,0,962,1095,0.5
8,0,963,1311,0.5
8,0,963,41,0.5
8,0,963,893,0.5
8,0,963,49,0.5
8,0,963,267,0.5
8,0,963,567,0.5
8,0,963,1231,0.5
8,0,965,188,0.5
8,0,965,708,0.5
8,0,965,12,0.5
8,0,965,971,0.5
8,0,965,1203,0.5
8,0,965,505,0.5
8,0,965,190,0.5
8,0,966,93,0.5
8,0,966,982,0.5
8,0,966,671,0.5
8,0,966,790,0.5
8,0,966,1164,0.5
8,0,966,548,0.5
8,0,966,59,0.5
8,0,967,163,0.5
8,0,967,408,0.5
8,0,967,338,0.5
8,0,967,659,0.5
8,0,967,812,0.5
